glucose,cgm_quality_flag,insulin_bolus,insulin_basal,carbs,exercise_steps,heart_rate,skin_temp,gsr,stress_level,alcohol,hbA1c,age,weight,carb_ratio,insulin_sensitivity,glucose_lag_1,glucose_lag_3,glucose_lag_6,glucose_roll_mean_1h,hour,day,month,day_of_week,meal_type_breakfast,meal_type_dinner,meal_type_lunch,meal_type_none,meal_type_snack,exercise_intensity_high,exercise_intensity_low,exercise_intensity_medium,exercise_intensity_none,sleep_stage_REM,sleep_stage_awake,sleep_stage_deep,sleep_stage_light,medication_other_antihistamine,medication_other_beta_blocker,medication_other_none,medication_other_steroid,sex_F,sex_M,timezone_America/Los_Angeles,timezone_America/New_York,timezone_Europe/London,region_UK,region_USA
94.1,1,0.0,1.13,0,0,94.2,35.5,1.0,4,0.0,7.8,35,99,15,54,94.4,96.6,101.0,100.38333333333334,3,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
93.7,1,0.0,1.2,0,0,92.4,36.3,1.85,0,0.0,7.8,35,99,15,54,94.1,95.6,99.7,99.33333333333331,3,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
94.0,1,0.0,0.98,0,0,76.0,36.6,2.41,0,0.0,7.8,35,99,15,54,93.7,94.4,97.8,98.3,3,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
94.1,1,0.0,0.98,0,3163,94.1,37.4,2.22,2,0.0,7.8,35,99,15,54,94.0,94.1,96.6,97.375,3,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
94.8,1,0.0,0.85,0,0,61.7,36.9,1.9,3,0.0,7.8,35,99,15,54,94.1,93.7,95.6,96.56666666666666,3,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
94.3,1,0.0,1.01,0,4445,92.7,35.7,2.01,2,0.0,7.8,35,99,15,54,94.8,94.0,94.4,95.84166666666664,3,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
93.7,1,0.0,0.92,0,0,101.8,36.6,0.73,4,0.0,7.8,35,99,15,54,94.3,94.1,94.1,95.23333333333332,3,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
94.4,1,0.0,1.02,0,0,62.7,36.0,2.23,5,0.0,7.8,35,99,15,54,93.7,94.8,93.7,94.79166666666669,4,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
94.5,1,0.0,1.19,0,0,89.3,37.0,2.28,0,0.0,7.8,35,99,15,54,94.4,94.3,94.0,94.51666666666668,4,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
94.6,1,0.0,1.01,0,0,63.7,36.8,1.65,1,0.0,7.8,35,99,15,54,94.5,93.7,94.1,94.35,4,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
94.3,1,0.0,0.95,0,0,94.0,37.4,1.47,1,0.0,7.8,35,99,15,54,94.6,94.4,94.8,94.24166666666666,4,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
92.8,1,0.0,0.99,0,0,90.6,36.0,0.95,4,0.0,7.8,35,99,15,54,94.3,94.5,94.3,94.10833333333336,4,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
93.2,1,0.0,1.01,0,0,91.1,37.3,1.9,2,0.0,7.8,35,99,15,54,92.8,94.6,93.7,94.03333333333332,4,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
95.2,1,0.0,0.89,0,0,83.6,36.8,1.54,5,0.0,7.8,35,99,15,54,93.2,94.3,94.4,94.15833333333332,5,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
95.1,1,0.0,0.89,0,0,78.4,36.7,1.16,2,1.3,7.8,35,99,15,54,95.2,92.8,94.5,94.25,5,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
95.3,1,0.0,0.84,0,0,71.0,36.6,1.11,3,0.0,7.8,35,99,15,54,95.1,93.2,94.6,94.35,5,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
95.7,1,0.0,0.91,0,0,72.6,37.3,1.35,3,0.0,7.8,35,99,15,54,95.3,95.2,94.3,94.425,5,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
94.9,1,0.0,1.17,0,0,80.8,35.7,1.37,0,0.0,7.8,35,99,15,54,95.7,95.1,92.8,94.475,5,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
95.7,1,0.0,0.98,0,0,84.6,36.5,0.88,1,0.0,7.8,35,99,15,54,94.9,95.3,93.2,94.64166666666668,5,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
95.9,1,0.0,1.13,0,0,88.8,36.6,1.86,0,0.0,7.8,35,99,15,54,95.7,95.7,95.2,94.76666666666668,5,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
96.4,1,0.0,1.06,0,0,65.9,36.4,2.28,0,0.0,7.8,35,99,15,54,95.9,94.9,95.1,94.925,6,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
95.4,1,0.0,1.05,0,0,80.2,36.9,1.74,5,0.0,7.8,35,99,15,54,96.4,95.7,95.3,94.99166666666667,6,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
95.7,1,0.0,1.06,0,0,86.0,36.8,2.35,5,0.0,7.8,35,99,15,54,95.4,95.9,95.7,95.10833333333336,6,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
97.1,1,0.0,0.81,0,0,95.2,36.9,0.86,5,0.0,7.8,35,99,15,54,95.7,96.4,94.9,95.46666666666664,6,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
96.8,1,0.0,1.13,0,0,78.4,35.6,2.48,2,0.0,7.8,35,99,15,54,97.1,95.4,95.7,95.76666666666668,6,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
97.0,1,0.0,1.16,0,0,96.1,36.8,1.58,2,0.0,7.8,35,99,15,54,96.8,95.7,95.9,95.91666666666669,6,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
97.4,1,0.0,0.88,0,0,83.1,35.7,1.59,0,0.0,7.8,35,99,15,54,97.0,97.1,96.4,96.10833333333332,7,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
97.3,1,0.0,0.86,0,0,92.7,37.4,0.97,1,0.4,7.8,35,99,15,54,97.4,96.8,95.4,96.275,7,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
97.8,1,0.0,0.88,0,0,99.6,37.4,0.87,4,0.0,7.8,35,99,15,54,97.3,97.0,95.7,96.45,7,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
97.6,1,0.0,1.1,0,0,103.7,37.4,1.65,1,0.0,7.8,35,99,15,54,97.8,97.4,97.1,96.675,7,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
97.4,1,0.0,1.15,0,0,68.2,37.0,0.77,5,0.0,7.8,35,99,15,54,97.6,97.3,96.8,96.81666666666666,7,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
98.4,1,0.0,0.93,0,0,79.0,37.3,0.73,4,0.0,7.8,35,99,15,54,97.4,97.8,97.0,97.025,8,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
98.7,1,0.0,0.86,0,0,88.4,35.7,1.29,0,0.0,7.8,35,99,15,54,98.4,97.6,97.4,97.21666666666668,8,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
98.9,1,0.0,1.16,0,0,69.4,36.2,1.27,0,0.0,7.8,35,99,15,54,98.7,97.4,97.3,97.50833333333333,8,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
99.9,1,1.3,1.1,30,0,79.4,37.1,1.7,1,0.0,7.8,35,99,15,54,98.9,98.4,97.8,97.85833333333332,8,1,9,6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
101.7,1,0.0,1.1,0,0,62.6,37.5,0.82,3,0.0,7.8,35,99,15,54,99.9,98.7,97.6,98.24166666666667,8,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
100.7,1,0.0,1.17,0,0,76.1,36.9,1.01,5,0.0,7.8,35,99,15,54,101.7,98.9,97.4,98.56666666666668,9,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
100.0,1,0.0,0.9,0,0,99.1,35.7,1.74,0,0.0,7.8,35,99,15,54,100.7,99.9,98.4,98.81666666666668,9,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
100.2,1,0.0,1.02,0,0,89.0,36.3,1.93,1,0.0,7.8,35,99,15,54,100.0,101.7,98.7,99.05,9,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
99.8,1,0.0,0.86,0,0,108.5,35.7,1.54,3,0.0,7.8,35,99,15,54,100.2,100.7,98.9,99.25833333333334,9,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
97.6,1,0.0,0.88,0,0,60.8,36.1,2.21,0,0.0,7.8,35,99,15,54,99.8,100.0,99.9,99.24166666666667,9,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
97.3,1,0.0,0.98,0,0,72.9,36.5,1.91,1,0.0,7.8,35,99,15,54,97.6,100.2,101.7,99.21666666666664,10,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
96.7,1,0.0,0.81,0,0,90.4,36.8,1.27,4,0.0,7.8,35,99,15,54,97.3,99.8,100.7,99.15833333333336,10,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
97.2,1,0.0,0.91,0,0,101.2,37.3,1.51,0,0.0,7.8,35,99,15,54,96.7,97.6,100.0,99.05833333333334,10,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
97.1,1,0.0,1.09,0,0,100.5,36.2,0.74,1,0.0,7.8,35,99,15,54,97.2,97.3,100.2,98.925,10,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
97.1,1,0.0,1.06,0,0,72.5,37.1,0.81,4,0.0,7.8,35,99,15,54,97.1,96.7,99.8,98.77500000000002,10,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
97.0,1,0.0,0.93,0,0,66.4,37.0,2.46,4,0.0,7.8,35,99,15,54,97.1,97.2,97.6,98.53333333333336,10,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
96.4,1,0.0,0.91,0,0,72.1,36.6,1.92,3,0.0,7.8,35,99,15,54,97.0,97.1,97.3,98.09166666666664,10,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
97.5,1,0.0,0.9,0,0,108.7,36.5,1.41,1,0.0,7.8,35,99,15,54,96.4,97.1,96.7,97.825,11,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
97.8,1,0.0,0.9,0,0,73.6,37.0,1.62,3,0.0,7.8,35,99,15,54,97.5,97.0,97.2,97.64166666666664,11,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
98.4,1,0.0,1.05,0,0,83.2,36.0,0.79,4,0.0,7.8,35,99,15,54,97.8,96.4,97.1,97.49166666666667,11,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
98.5,1,0.0,0.91,0,0,107.3,36.0,1.07,1,0.0,7.8,35,99,15,54,98.4,97.5,97.1,97.38333333333333,11,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
97.7,1,0.0,0.85,0,0,78.1,37.0,1.04,1,0.0,7.8,35,99,15,54,98.5,97.8,97.0,97.39166666666668,11,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
99.1,1,0.0,1.09,0,0,84.3,35.8,2.21,3,0.0,7.8,35,99,15,54,97.7,98.4,96.4,97.54166666666669,11,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
99.7,1,0.0,1.06,0,0,104.1,36.5,1.96,0,0.0,7.8,35,99,15,54,99.1,98.5,97.5,97.79166666666669,11,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
99.4,1,0.0,1.19,0,0,103.6,36.8,1.01,0,0.0,7.8,35,99,15,54,99.7,97.7,97.8,97.975,12,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
99.9,1,0.0,0.98,0,0,90.0,35.6,1.24,5,0.0,7.8,35,99,15,54,99.4,99.1,98.4,98.20833333333331,12,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
99.4,1,0.0,0.83,0,0,101.7,36.8,1.44,2,0.0,7.8,35,99,15,54,99.9,99.7,98.5,98.40000000000002,12,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
97.4,1,0.0,1.14,0,2228,94.5,36.4,1.95,5,0.0,7.8,35,99,15,54,99.4,99.4,97.7,98.43333333333334,12,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
96.1,1,0.0,0.98,0,0,70.9,35.9,1.26,3,0.0,7.8,35,99,15,54,97.4,99.9,99.1,98.40833333333336,12,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
96.8,1,0.0,1.15,0,0,87.6,35.9,2.35,3,0.0,7.8,35,99,15,54,96.1,99.4,99.7,98.35,12,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
95.6,1,0.0,0.91,0,0,91.6,37.3,0.57,4,0.0,7.8,35,99,15,54,96.8,97.4,99.4,98.16666666666669,12,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
95.2,1,2.5,1.12,45,0,76.1,35.6,0.52,3,0.0,7.8,35,99,15,54,95.6,96.1,99.9,97.9,13,1,9,6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
95.2,1,0.0,0.94,0,0,88.4,37.4,1.45,0,0.0,7.8,35,99,15,54,95.2,96.8,99.4,97.625,13,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
94.8,1,0.0,0.86,0,0,88.6,35.6,1.67,2,0.0,7.8,35,99,15,54,95.2,95.6,97.4,97.38333333333333,13,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
94.4,1,0.0,0.91,0,0,104.2,37.5,0.7,1,0.0,7.8,35,99,15,54,94.8,95.2,96.1,96.99166666666667,13,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
93.7,1,0.0,1.09,0,0,71.9,36.3,0.95,0,0.0,7.8,35,99,15,54,94.4,95.2,96.8,96.49166666666667,13,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
93.5,1,0.0,1.2,0,0,102.1,36.5,1.71,5,0.0,7.8,35,99,15,54,93.7,94.8,95.6,96.0,13,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
93.7,1,0.0,0.88,0,0,97.8,37.2,2.16,1,0.0,7.8,35,99,15,54,93.5,94.4,95.2,95.48333333333332,13,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
93.5,1,0.0,1.18,0,0,62.2,35.9,2.39,1,0.0,7.8,35,99,15,54,93.7,93.7,95.2,94.99166666666666,13,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
93.3,1,0.0,0.9,0,0,87.3,36.0,2.34,4,0.0,7.8,35,99,15,54,93.5,93.5,94.8,94.65000000000002,13,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
92.6,1,0.0,0.9,0,0,79.7,37.0,2.11,1,0.0,7.8,35,99,15,54,93.3,93.7,94.4,94.35833333333332,14,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
93.5,1,0.0,0.94,0,0,95.3,36.7,0.56,0,0.0,7.8,35,99,15,54,92.6,93.5,93.7,94.08333333333331,14,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
93.9,1,0.0,0.81,0,0,73.1,36.3,1.48,5,0.0,7.8,35,99,15,54,93.5,93.3,93.5,93.94166666666668,14,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
93.8,1,0.0,1.17,0,0,60.4,35.6,2.49,3,0.0,7.8,35,99,15,54,93.9,92.6,93.7,93.825,14,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
93.7,1,0.0,1.04,0,0,69.4,35.5,0.81,3,0.0,7.8,35,99,15,54,93.8,93.5,93.5,93.7,14,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
93.1,1,0.0,0.99,0,0,97.5,37.5,0.56,2,0.0,7.8,35,99,15,54,93.7,93.9,93.3,93.55833333333334,14,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
93.0,1,0.0,1.18,0,0,104.4,35.9,2.3,2,0.0,7.8,35,99,15,54,93.1,93.8,92.6,93.44166666666666,14,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
93.0,1,0.0,1.03,0,0,65.4,37.0,1.51,0,0.0,7.8,35,99,15,54,93.0,93.7,93.5,93.38333333333333,14,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
